22985,11
22986,11
22987,11
22988,11
22989,11
22990,11
22991,11
22992,11
22993,11
22994,11
22995,11
22996,11
22997,11
22998,11
22999,11
23000,11
23001,11
23002,11
23003,11
23004,11
23005,11
23006,11
23007,11
23008,11
23009,11
23010,11
23011,11
23012,11
23013,11
23014,11
23015,11
23016,11
23017,11
23018,11
23019,11
23020,11
23021,11
23022,11
23023,11
23024,11
23025,11
23026,11
23027,11
23028,11
23029,11
23030,11
23031,11
23032,11
23033,11
23034,11
23035,11
23036,11
23037,11
23038,11
23039,11
23040,11
23041,11
23042,11
23043,11
23044,11
23045,11
23046,11
23047,11
23048,11
23049,11
23050,11
23051,11
23052,11
23053,11
23054,11
23055,11
23056,11
23057,11
23058,11
23059,11
23060,11
23061,11
23062,11
23063,11
23064,11
23065,11
23066,11
23067,11
23068,11
23069,11
23070,11
23071,11
23072,11
23073,11
23074,11
23075,11
23076,11
23077,11
23078,11
23079,11
23080,11
23081,11
23082,11
23083,11
23084,11
23085,11
23086,11
23087,11
23088,11
23089,11
23090,11
23091,11
23092,11
23093,11
23094,11
23095,11
23096,11
23097,11
23098,11
23099,11
23100,11
23101,11
23102,11
23103,11
23104,11
23105,11
23106,11
23107,11
23108,11
23109,11
23110,11
23111,11
23112,11
23113,11
23114,11
23115,11
23116,11
23117,11
23118,11
23119,11
23120,11
23121,11
23122,11
23123,11
23124,11
23125,11
23126,11
23127,11
23128,11
23129,11
23130,11
23131,11
23132,11
23133,11
23134,11
23135,11
23136,11
23137,11
23138,11
23139,11
23140,11
23141,11
23142,11
23143,11
23144,11
23145,11
23146,11
23147,11
23148,11
23149,11
23150,11
23151,11
23152,11
23153,11
23154,11
23155,11
23156,11
23157,11
23158,11
23159,11
23160,11
23161,11
23162,11
23163,11
23164,11
23165,11
23166,11
23167,11
23168,11
23169,11
23170,11
23171,11
23172,11
23173,11
23174,11
23175,11
23176,11
23177,11
23178,11
23179,11
23180,11
23181,11
23182,11
23183,11
23184,11
23185,11
23186,11
23187,11
23188,11
23189,11
23190,11
23191,11
23192,11
23193,11
23194,11
23195,11
23196,11
23197,11
23198,11
23199,11
23200,11
23201,11
23202,11
23203,11
23204,11
23205,11
23206,11
23207,11
23208,11
23209,11
23210,11
23211,11
23212,11
23213,11
23214,11
23215,11
23216,11
23217,11
23218,11
23219,11
23220,11
23221,11
23222,11
23223,11
23224,11
23225,11
23226,11
23227,11
23228,11
23229,11
23230,11
23231,11
23232,11
23233,11
23234,11
23235,11
23236,11
23237,11
23238,11
23239,11
23240,11
23241,11
23242,11
23243,11
23244,11
23245,11
23246,11
23247,11
23248,11
23249,11
23250,11
23251,11
23252,11
23253,11
23254,11
23255,11
23256,11
23257,11
23258,11
23259,11
23260,11
23261,11
23262,11
23263,11
23264,11
23265,11
23266,11
23267,11
23268,11
23269,11
23270,11
23271,11
23272,11
23273,11
23274,11
23275,11
23276,11
23277,11
23278,11
23279,11
23280,11
23281,11
23282,11
23283,11
23284,11
23285,11
23286,11
23287,11
23288,11
23289,11
23290,11
23291,11
23292,11
23293,11
23294,11
23295,11
23296,11
23297,11
23298,11
23299,11
23300,11
23301,11
23302,11
23303,11
23304,11
23305,11
23306,11
23307,11
23308,11
23309,11
23310,11
23311,11
23312,11
23313,11
23314,11
23315,11
23316,11
23317,11
23318,11
23319,11
23320,11
23321,11
23322,11
23323,11
23324,11
23325,11
23326,11
23327,11
23328,11
23329,11
23330,11
23331,11
23332,11
23333,11
23334,11
23335,11
23336,11
23337,11
23338,11
23339,11
23340,11
23341,11
23342,11
23343,11
23344,11
23345,11
23346,11
23347,11
23348,11
23349,11
23350,11
23351,11
23352,11
23353,11
23354,11
23355,11
23356,11
23357,11
23358,11
23359,11
23360,11
23361,11
23362,11
23363,11
23364,11
23365,11
23366,11
23367,11
23368,11
23369,11
23370,11
23371,11
23372,11
23373,11
23374,11
23375,11
23376,11
23377,11
23378,11
23379,11
23380,11
23381,11
23382,11
23383,11
23384,11
23385,11
23386,11
23387,11
23388,11
23389,11
23390,11
23391,11
23392,11
23393,11
23394,11
23395,11
23396,11
23397,11
23398,11
23399,11
23400,11
23401,11
23402,11
23403,11
23404,11
23405,11
23406,11
23407,11
23408,11
23409,11
23410,11
23411,11
23412,11
23413,11
23414,11
23415,11
23416,11
23417,11
23418,11
23419,11
23420,11
23421,11
23422,11
23423,11
23424,11
23425,11
23426,11
23427,11
23428,11
23429,11
23430,11
23431,11
23432,11
23433,11
23434,11
23435,11
23436,11
23437,11
23438,11
23439,11
23440,11
23441,11
23442,11
23443,11
23444,11
23445,11
23446,11
23447,11
23448,11
23449,11
23450,11
23451,11
23452,11
23453,11
23454,11
23455,11
23456,11
23457,11
23458,11
23459,11
23460,11
23461,11
23462,11
23463,11
23464,11
23465,11
23466,11
23467,11
23468,11
23469,11
23470,11
23471,11
23472,11
23473,11
23474,11
23475,11
23476,11
23477,11
23478,11
23479,11
23480,11
23481,11
23482,11
23483,11
23484,11
23485,11
23486,11
23487,11
23488,11
23489,11
23490,11
23491,11
23492,11
23493,11
23494,11
23495,11
23496,11
23497,11
23498,11
23499,11
23500,11
23501,11
23502,11
23503,11
23504,11
23505,11
23506,11
23507,11
23508,11
23509,11
23510,11
23511,11
23512,11
23513,11
23514,11
23515,11
23516,11
23517,11
23518,11
23519,11
23520,11
23521,11
23522,11
23523,11
23524,11
23525,11
23526,11
23527,11
23528,11
23529,11
23530,11
23531,11
23532,11
23533,11
23534,11
23535,11
23536,11
23537,11
23538,11
23539,11
23540,11
23541,11
23542,11
23543,11
23544,11
23545,11
23546,11
23547,11
23548,11
23549,11
23550,11
23551,11
23552,11
23553,11
23554,11
23555,11
23556,11
23557,11
23558,11
23559,11
23560,11
23561,11
23562,11
23563,11
23564,11
23565,11
23566,11
23567,11
23568,11
23569,11
23570,11
23571,11
23572,11
23573,11
23574,11
23575,11
23576,11
23577,11
23578,11
23579,11
23580,11
23581,11
23582,11
23583,11
23584,11
23585,11
23586,11
23587,11
23588,11
23589,11
23590,11
23591,11
23592,11
23593,11
23594,11
23595,11
23596,11
23597,11
23598,11
23599,11
23600,11
23601,11
23602,11
23603,11
23604,11
23605,11
23606,11
23607,11
23608,11
23609,11
23610,11
23611,11
23612,11
23613,11
23614,11
23615,11
23616,11
23617,11
23618,11
23619,11
23620,11
23621,11
23622,11
23623,11
23624,11
23625,11
23626,11
23627,11
23628,11
23629,11
23630,11
23631,11
23632,11
23633,11
23634,11
23635,11
23636,11
23637,11
23638,11
23639,11
23640,11
23641,11
23642,11
23643,11
23644,11
23645,11
23646,11
23647,11
23648,11
23649,11
23650,11
23651,11
23652,11
23653,11
23654,11
23655,11
23656,11
23657,11
23658,11
23659,11
23660,11
23661,11
23662,11
23663,11
23664,11
23665,11
23666,11
23667,11
23668,11
23669,11
23670,11
23671,11
23672,11
23673,11
23674,11
23675,11
23676,11
23677,11
23678,11
23679,11
23680,11
23681,11
23682,11
23683,11
23684,11
23685,11
23686,11
23687,11
23688,11
23689,11
23690,11
23691,11
23692,11
23693,11
23694,11
23695,11
23696,11
23697,11
23698,11
23699,11
23700,11
23701,11
23702,11
23703,11
23704,11
23705,11
23706,11
23707,11
23708,11
23709,11
23710,11
23711,11
23712,11
23713,11
23714,11
23715,11
23716,11
23717,11
23718,11
23719,11
23720,11
23721,11
23722,11
23723,11
23724,11
23725,11
23726,11
23727,11
23728,11
23729,11
23730,11
23731,11
23732,11
23733,11
23734,11
23735,11
23736,11
23737,11
23738,11
23739,11
23740,11
23741,11
23742,11
23743,11
23744,11
23745,11
23746,11
23747,11
23748,11
23749,11
23750,11
23751,11
23752,11
23753,11
23754,11
23755,11
23756,11
23757,11
23758,11
23759,11
23760,11
23761,11
23762,11
23763,11
23764,11
23765,11
23766,11
23767,11
23768,11
23769,11
23770,11
23771,11
23772,11
23773,11
23774,11
23775,11
23776,11
23777,11
23778,11
23779,11
23780,11
23781,11
23782,11
23783,11
23784,11
23785,11
23786,11
23787,11
23788,11
23789,11
23790,11
23791,11
23792,11
23793,11
23794,11
23795,11
23796,11
23797,11
23798,11
23799,11
23800,11
23801,11
23802,11
23803,11
23804,11
23805,11
23806,11
23807,11
23808,11
23809,11
23810,11
23811,11
23812,11
23813,11
23814,11
23815,11
23816,11
23817,11
23818,11
23819,11
23820,11
23821,11
23822,11
23823,11
23824,11
23825,11
23826,11
23827,11
23828,11
23829,11
23830,11
23831,11
23832,11
23833,11
23834,11
23835,11
23836,11
23837,11
23838,11
23839,11
23840,11
23841,11
23842,11
23843,11
23844,11
23845,11
23846,11
23847,11
23848,11
23849,11
23850,11
23851,11
23852,11
23853,11
23854,11
23855,11
23856,11
23857,11
23858,11
23859,11
23860,11
23861,11
23862,11
23863,11
23864,11
23865,11
23866,11
23867,11
23868,11
23869,11
23870,11
23871,11
23872,11
23873,11
23874,11
23875,11
23876,11
23877,11
23878,11
23879,11
23880,11
23881,11
23882,11
23883,11
23884,11
23885,11
23886,11
23887,11
23888,11
23889,11
23890,11
23891,11
23892,11
23893,11
23894,11
23895,11
23896,11
23897,11
23898,11
23899,11
23900,11
23901,11
23902,11
23903,11
23904,11
23905,11
23906,11
23907,11
23908,11
23909,11
23910,11
23911,11
23912,11
23913,11
23914,11
23915,11
23916,11
23917,11
23918,11
23919,11
23920,11
23921,11
23922,11
23923,11
23924,11
23925,11
23926,11
23927,11
23928,11
23929,11
23930,11
23931,11
23932,11
23933,11
23934,11
23935,11
23936,11
23937,11
23938,11
23939,11
23940,11
23941,11
23942,11
23943,11
23944,11
23945,11
23946,11
23947,11
23948,11
23949,11
23950,11
23951,11
23952,11
23953,11
23954,11
23955,11
23956,11
23957,11
23958,11
23959,11
23960,11
23961,11
23962,11
23963,11
23964,11
23965,11
23966,11
23967,11
23968,11
23969,11
23970,11
23971,11
23972,11
23973,11
23974,11
23975,11
23976,11
23977,11
23978,11
23979,11
23980,11
23981,11
23982,11
23983,11
23984,11
23985,11
23986,11
23987,11
23988,11
23989,11
23990,11
23991,11
23992,11
23993,11
23994,11
23995,11
23996,11
23997,11
23998,11
23999,11
24000,11
24001,11
24002,11
24003,11
24004,11
24005,11
24006,11
24007,11
24008,11
24009,11
24010,11
24011,11
24012,11
24013,11
24014,11
24015,11
24016,11
24017,11
24018,11
24019,11
24020,11
24021,11
24022,11
24023,11
24024,11
24025,11
24026,11
24027,11
24028,11
24029,11
24030,11
24031,11
24032,11
24033,11
24034,11
24035,11
24036,11
24037,11
24038,11
24039,11
24040,11
24041,11
24042,11
24043,11
24044,11
24045,11
24046,11
24047,11
24048,11
24049,11
24050,11
24051,11
24052,11
24053,11
24054,11
24055,11
24056,11
24057,11
24058,11
24059,11
24060,11
24061,11
24062,11
24063,11
24064,11
24065,11
24066,11
24067,11
24068,11
24069,11
24070,11
24071,11
24072,11
24073,11
24074,11
24075,11
24076,11
24077,11
24078,11
24079,11
24080,11
24081,11
24082,11
24083,11
24084,11
24085,11
24086,11
24087,11
24088,11
24089,11
24090,11
24091,11
24092,11
24093,11
24094,11
24095,11
24096,11
24097,11
24098,11
24099,11
24100,11
24101,11
24102,11
24103,11
24104,11
24105,11
24106,11
24107,11
24108,11
24109,11
24110,11
24111,11
24112,11
24113,11
24114,11
24115,11
24116,11
24117,11
24118,11
24119,11
24120,11
24121,11
24122,11
24123,11
24124,11
24125,11
24126,11
24127,11
24128,11
24129,11
24130,11
24131,11
24132,11
24133,11
24134,11
24135,11
24136,11
24137,11
24138,11
24139,11
24140,11
24141,11
24142,11
24143,11
24144,11
24145,11
24146,11
24147,11
24148,11
24149,11
24150,11
24151,11
24152,11
24153,11
24154,11
24155,11
24156,11
24157,11
24158,11
24159,11
24160,11
24161,11
24162,11
24163,11
24164,11
24165,11
24166,11
24167,11
24168,11
24169,11
24170,11
24171,11
24172,11
24173,11
24174,11
24175,11
24176,11
24177,11
24178,11
24179,11
24180,11
24181,11
24182,11
24183,11
24184,11
24185,11
24186,11
24187,11
24188,11
24189,11
24190,11
24191,11
24192,11
24193,11
24194,11
24195,11
24196,11
24197,11
24198,11
24199,11
24200,11
24201,11
24202,11
24203,11
24204,11
24205,11
24206,11
24207,11
24208,11
24209,11
24210,11
24211,11
24917,11
24918,11
24919,11
24920,11
24921,11
24922,11
24923,11
24924,11
24925,11
24926,11
24927,11
24928,11
24929,11
24930,11
24931,11
24932,11
24933,11
24934,11
24935,11
24936,11
24937,11
24938,11
24939,11
24940,11
24941,11
24942,11
24943,11
24944,11
24945,11
24946,11
24947,11
24948,11
24949,11
24950,11
24951,11
24952,11
24953,11
24954,11
24955,11
24956,11
24957,11
24958,11
24959,11
24960,11
24961,11
24962,11
24963,11
24964,11
24965,11
24966,11
24967,11
24968,11
24969,11
24970,11
24971,11
24972,11
24973,11
24974,11
24975,11
24976,11
24977,11
25039,11
25040,11
25041,11
25042,11
25043,11
25044,11
25045,11
25046,11
25047,11
25048,11
25049,11
25050,11
25051,11
25052,11
25053,11
25054,11
25055,11
25056,11
25057,11
25058,11
25096,11
25097,11
25098,11
25099,11
25100,11
25101,11
25102,11
25103,11
25104,11
25105,11
25106,11
25107,11
25170,11
25171,11
25176,11
25201,11
25202,11
25203,11
25204,11
25205,11
25206,11
25207,11
25208,11
25209,11
25210,11
25262,11
25263,11
25305,11
25306,11
25307,11
25308,11
25309,11
25310,11
25311,11
25312,11
25313,11
25314,11
25315,11
25316,11
25317,11
25318,11
25319,11
25320,11
25321,11
25322,11
25345,11
25346,11
25347,11
25446,11
25447,11
25486,11
25574,11
25575,11
25576,11
25577,11
25579,11
25580,11
25581,11
25640,11
25641,11
25642,11
25683,11
25684,11
25685,11
25686,11
25687,11
25688,11
25738,11
25739,11
25740,11
25741,11
25742,11
25743,11
25744,11
25745,11
25784,11
25785,11
25786,11
25787,11
25788,11
25789,11
25792,11
25793,11
8849,12
18360,12
18361,12
18362,12
18363,12
18364,12
18365,12
18366,12
18367,12
18368,12
18369,12
18370,12
18371,12
18372,12
18373,12
18374,12
18375,12
18376,12
18377,12
18378,12
18379,12
18380,12
18381,12
18382,12
18383,12
18384,12
18385,12
18386,12
18387,12
18388,12
18389,12
18390,12
18391,12
18392,12
18393,12
18394,12
18395,12
18396,12
18397,12
18398,12
18399,12
18400,12
18401,12
18402,12
18403,12
18404,12
18405,12
18406,12
18407,12
18408,12
18409,12
18410,12
18411,12
18412,12
18413,12
18414,12
18415,12
18416,12
18417,12
18418,12
18419,12
18420,12
18421,12
18422,12
18423,12
18424,12
18425,12
18426,12
18427,12
18428,12
18429,12
18430,12
18431,12
18432,12
18433,12
18434,12
18435,12
18436,12
18437,12
18438,12
18439,12
18440,12
18441,12
18442,12
18443,12
18444,12
18445,12
18446,12
18447,12
18448,12
18449,12
18450,12
18451,12
18452,12
18453,12
18454,12
18455,12
18456,12
18457,12
18458,12
18459,12
18460,12
18461,12
18462,12
18463,12
18464,12
18465,12
18466,12
18467,12
18468,12
18469,12
18470,12
18471,12
18472,12
18473,12
18474,12
18475,12
18476,12
18477,12
18478,12
18479,12
18480,12
18481,12
18482,12
18483,12
18484,12
18485,12
18486,12
18487,12
18488,12
18489,12
18490,12
18491,12
18492,12
18493,12
18494,12
18495,12
18496,12
18497,12
18498,12
18499,12
18500,12
18501,12
18502,12
18503,12
18504,12
18505,12
18506,12
18507,12
18508,12
18509,12
18510,12
18511,12
18512,12
18513,12
18514,12
18515,12
18516,12
18517,12
18518,12
18519,12
18520,12
18521,12
18522,12
18523,12
18524,12
18525,12
18526,12
18527,12
18528,12
18529,12
18530,12
18531,12
18532,12
18533,12
18534,12
18535,12
18536,12
18537,12
18538,12
18539,12
18540,12
18541,12
18542,12
18543,12
18544,12
18545,12
18546,12
18547,12
18548,12
18549,12
18550,12
18551,12
18552,12
18553,12
18554,12
18555,12
18556,12
18557,12
18558,12
18559,12
18560,12
18561,12
18562,12
18563,12
18564,12
18565,12
18566,12
18567,12
18568,12
18569,12
18570,12
18571,12
18572,12
18573,12
18574,12
18575,12
18576,12
18577,12
18578,12
18579,12
18580,12
18581,12
18582,12
18583,12
18584,12
18585,12
18586,12
18587,12
18588,12
18589,12
18590,12
18591,12
18592,12
18593,12
18594,12
18595,12
18596,12
18597,12
18598,12
18599,12
18600,12
18601,12
18602,12
18603,12
18604,12
18605,12
18606,12
18607,12
18608,12
18609,12
18610,12
18611,12
18612,12
18613,12
18614,12
18615,12
18616,12
18617,12
18618,12
18619,12
18620,12
18621,12
18622,12
18623,12
18624,12
18625,12
18626,12
18627,12
18628,12
18629,12
18630,12
18631,12
18632,12
18633,12
18634,12
18635,12
18636,12
18637,12
18638,12
18639,12
18640,12
18641,12
18642,12
18643,12
18644,12
18645,12
18646,12
18647,12
18648,12
18649,12
18650,12
18651,12
18652,12
18653,12
18654,12
18655,12
18656,12
18657,12
18658,12
18659,12
18660,12
18661,12
18662,12
18663,12
18664,12
18665,12
18666,12
18667,12
18668,12
18669,12
18670,12
18671,12
18672,12
18673,12
18674,12
18675,12
18676,12
18677,12
18678,12
18679,12
18680,12
18681,12
18682,12
18683,12
18684,12
18685,12
18686,12
18687,12
18688,12
18689,12
18690,12
18691,12
18692,12
18693,12
18694,12
18695,12
18696,12
18697,12
18698,12
18699,12
18700,12
18701,12
18702,12
18703,12
18704,12
18705,12
18706,12
18707,12
18708,12
18709,12
18710,12
18711,12
18712,12
18713,12
18714,12
18715,12
18716,12
18717,12
18718,12
18719,12
18720,12
18721,12
18722,12
18723,12
18724,12
18725,12
18726,12
18727,12
18728,12
18729,12
18730,12
18731,12
18732,12
18733,12
18734,12
18735,12
18736,12
18737,12
18738,12
18739,12
18740,12
18741,12
18742,12
18743,12
18744,12
18745,12
18746,12
18747,12
18748,12
18749,12
18750,12
18751,12
18752,12
18753,12
18754,12
18755,12
18756,12
18757,12
18758,12
18759,12
18760,12
18761,12
18762,12
18763,12
18764,12
18765,12
18766,12
18767,12
18768,12
18769,12
18770,12
18771,12
18772,12
18773,12
18774,12
18775,12
18776,12
18777,12
18778,12
18779,12
18780,12
18781,12
18782,12
18783,12
18784,12
18785,12
18786,12
18787,12
18788,12
18789,12
18790,12
18791,12
18792,12
18793,12
18794,12
18795,12
18796,12
18797,12
18798,12
18799,12
18800,12
18801,12
18802,12
18803,12
18804,12
18805,12
18806,12
18807,12
18808,12
18809,12
18810,12
18811,12
18812,12
18813,12
18814,12
18815,12
18816,12
18817,12
18818,12
18819,12
18820,12
18821,12
18822,12
18823,12
18824,12
18825,12
18826,12
18827,12
18828,12
18829,12
18830,12
18831,12
18832,12
18833,12
18834,12
18835,12
18836,12
18837,12
18838,12
18839,12
18840,12
18841,12
18842,12
18843,12
18844,12
18845,12
18846,12
18847,12
18848,12
18849,12
18850,12
18851,12
18852,12
18853,12
18854,12
18855,12
18856,12
18857,12
18858,12
18859,12
18860,12
18861,12
18862,12
18863,12
18864,12
18865,12
18866,12
18867,12
18868,12
18869,12
18870,12
18871,12
18872,12
18873,12
18874,12
18875,12
18876,12
18877,12
18878,12
18879,12
18880,12
18881,12
18882,12
18883,12
18884,12
18885,12
18886,12
18887,12
18888,12
18889,12
18890,12
18891,12
18892,12
18893,12
18894,12
18895,12
18896,12
18897,12
18898,12
18899,12
18900,12
18901,12
18902,12
18903,12
18904,12
18905,12
18906,12
18907,12
18908,12
18909,12
18910,12
18911,12
18912,12
18913,12
18914,12
18915,12
18916,12
18917,12
18918,12
18919,12
18920,12
18921,12
18922,12
18923,12
18924,12
18925,12
18926,12
18927,12
18928,12
18929,12
18930,12
18931,12
18932,12
18933,12
18934,12
18935,12
18936,12
18937,12
18938,12
18939,12
18940,12
18941,12
18942,12
18943,12
18944,12
18945,12
18946,12
18947,12
18948,12
18949,12
18950,12
18951,12
18952,12
18953,12
18954,12
18955,12
18956,12
18957,12
18958,12
18959,12
18960,12
18961,12
18962,12
18963,12
18964,12
18965,12
18966,12
18967,12
18968,12
18969,12
18970,12
18971,12
18972,12
18973,12
18974,12
18975,12
18976,12
18977,12
18978,12
18979,12
18980,12
18981,12
18982,12
18983,12
18984,12
18985,12
18986,12
18987,12
18988,12
18989,12
18990,12
18991,12
18992,12
18993,12
18994,12
18995,12
18996,12
18997,12
18998,12
18999,12
19000,12
19001,12
19002,12
19003,12
19004,12
19005,12
19006,12
19007,12
19008,12
19009,12
19010,12
19011,12
19012,12
19013,12
19014,12
19015,12
19016,12
19017,12
19018,12
19019,12
19020,12
19021,12
19022,12
19023,12
19024,12
19025,12
19026,12
19027,12
19028,12
19029,12
19030,12
19031,12
19032,12
19033,12
19034,12
19035,12
19036,12
19037,12
19038,12
19039,12
19040,12
19041,12
19042,12
19043,12
19044,12
19045,12
19046,12
19047,12
19048,12
19049,12
19050,12
19051,12
19052,12
19053,12
19054,12
19055,12
19056,12
19057,12
19058,12
19059,12
19060,12
19061,12
19062,12
19063,12
19064,12
19065,12
19066,12
19067,12
19068,12
19069,12
19070,12
19071,12
19072,12
19073,12
19074,12
19075,12
19076,12
19077,12
19078,12
19079,12
19080,12
19081,12
19082,12
19083,12
19084,12
19085,12
19086,12
19087,12
19088,12
19089,12
19090,12
19091,12
19092,12
19093,12
19094,12
19095,12
19096,12
19097,12
19098,12
19099,12
19100,12
19101,12
19102,12
19103,12
19104,12
19105,12
19106,12
19107,12
19108,12
19109,12
19110,12
19111,12
19112,12
19113,12
19114,12
19115,12
19116,12
19117,12
19118,12
19119,12
19120,12
19121,12
19122,12
19123,12
19124,12
19125,12
19126,12
19127,12
19128,12
19129,12
19130,12
19131,12
19132,12
19133,12
19134,12
19135,12
19136,12
19137,12
19138,12
19139,12
19140,12
19141,12
19142,12
19143,12
19144,12
19145,12
19146,12
19147,12
19148,12
19149,12
19150,12
19151,12
19152,12
19153,12
19154,12
19155,12
19156,12
19157,12
19158,12
19159,12
19160,12
19161,12
19162,12
19163,12
19164,12
19165,12
19166,12
19167,12
19168,12
